longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
146.653410,-43.095939,50306,TCFTSR002,Supersite,20120412 0:00:00,14,480,Eucalyptus obliqua,A,X,,M,D,140.70,1.30,,,,,,,
146.653410,-43.095939,50307,TCFTSR002,Supersite,20120412 0:00:00,14,481,Eucalyptus obliqua,A,U,,M,S,60.70,1.30,,,,,,,
146.653410,-43.095939,50308,TCFTSR002,Supersite,20120412 0:00:00,15,484,Acacia melanoxylon,A,C,,M,I,78.20,1.30,,,,,,,
146.653410,-43.095939,50309,TCFTSR002,Supersite,20120412 0:00:00,15,486,Nothofagus cunninghamii,A,,,Y,S,17.30,1.30,,,,,,,
146.653410,-43.095939,50310,TCFTSR002,Supersite,20120412 0:00:00,15,487,Eucalyptus obliqua,A,,,M,C,83.00,1.30,,,,,,,
146.653410,-43.095939,50311,TCFTSR002,Supersite,20120412 0:00:00,15,489,Eucalyptus obliqua,A,,,M,I,46.30,1.30,,,,,,,
146.653410,-43.095939,50312,TCFTSR002,Supersite,20120412 0:00:00,15,491,Eucalyptus obliqua,A,,,M,D,86.60,1.30,,,,,,,
146.653410,-43.095939,50313,TCFTSR002,Supersite,20120412 0:00:00,15,493,Acacia melanoxylon,A,U,,M,I,50.60,1.30,,,,,,,
146.653410,-43.095939,50314,TCFTSR002,Supersite,20120412 0:00:00,15,498,Acacia melanoxylon,A,,,M,I,64.10,1.30,,,,,,,
146.653410,-43.095939,50315,TCFTSR002,Supersite,20120412 0:00:00,15,499,Eucalyptus obliqua,D,,,,,14.80,1.30,,,,,,,
146.653410,-43.095939,50316,TCFTSR002,Supersite,20120412 0:00:00,15,501,Eucalyptus obliqua,A,X,,M,D,126.00,1.30,,,,,,,
146.653410,-43.095939,50317,TCFTSR002,Supersite,20120412 0:00:00,15,507,Atherosperma moschatum,A,C,,Y,S,20.60,1.30,,,,,,,
146.653410,-43.095939,50318,TCFTSR002,Supersite,20120412 0:00:00,15,509,Eucalyptus obliqua,A,,,M,C,86.60,1.30,,,,,,,
146.653410,-43.095939,50319,TCFTSR002,Supersite,20120412 0:00:00,15,511,Eucalyptus obliqua,A,,,M,C,69.30,1.30,,,,,,,
146.653410,-43.095939,50320,TCFTSR002,Supersite,20120412 0:00:00,16,515,Eucalyptus obliqua,A,,,M,I,65.70,1.30,,,,,,,
146.653410,-43.095939,50321,TCFTSR002,Supersite,20120412 0:00:00,16,516,Nothofagus cunninghamii,A,,,Y,I,30.10,1.30,,,,,,,
146.653410,-43.095939,50322,TCFTSR002,Supersite,20120412 0:00:00,16,518,Eucalyptus obliqua,A,,,M,C,58.70,1.30,,,,,,,
146.653410,-43.095939,50323,TCFTSR002,Supersite,20120412 0:00:00,16,520,Nothofagus cunninghamii,A,,,Y,I,21.30,1.30,,,,,,,
146.653410,-43.095939,50324,TCFTSR002,Supersite,20120412 0:00:00,16,521,Eucalyptus obliqua,A,,,O,C,245.00,1.30,,,,,,,
146.653410,-43.095939,50325,TCFTSR002,Supersite,20120412 0:00:00,16,523,Nothofagus cunninghamii,D,,,,,20.40,1.30,,,,,,,
146.653410,-43.095939,50326,TCFTSR002,Supersite,20120412 0:00:00,16,524,Nothofagus cunninghamii,A,,,Y,I,21.20,1.30,,,,,,,
146.653410,-43.095939,50327,TCFTSR002,Supersite,20120412 0:00:00,16,525,Nothofagus cunninghamii,A,,,Y,I,20.20,1.30,,,,,,,
146.653410,-43.095939,50328,TCFTSR002,Supersite,20120412 0:00:00,16,529,Acacia melanoxylon,A,,,M,I,24.10,1.30,,,,,,,
146.653410,-43.095939,50329,TCFTSR002,Supersite,20120412 0:00:00,16,534,Nothofagus cunninghamii,D,,,,,17.70,1.30,,,,,,,wet soak
146.653410,-43.095939,50330,TCFTSR002,Supersite,20120412 0:00:00,16,536,Eucalyptus obliqua,A,,,M,I,35.90,1.30,,,,,,,
146.653410,-43.095939,50331,TCFTSR002,Supersite,20120412 0:00:00,16,537,Nothofagus cunninghamii,A,,,Y,I,17.20,1.30,,,,,,,
146.653410,-43.095939,50332,TCFTSR002,Supersite,20120412 0:00:00,16,538,Nothofagus cunninghamii,A,,,Y,I,26.30,1.30,,,,,,,
146.653410,-43.095939,50333,TCFTSR002,Supersite,20120412 0:00:00,16,539,Nothofagus cunninghamii,A,,,Y,I,30.10,1.30,,,,,,,
146.653410,-43.095939,50334,TCFTSR002,Supersite,20120412 0:00:00,16,540,Nothofagus cunninghamii,A,,,Y,I,24.20,1.30,,,,,,,
146.653410,-43.095939,50335,TCFTSR002,Supersite,20120412 0:00:00,17,545,Eucalyptus obliqua,A,,,M,S,25.10,1.30,,,,,,,
146.653410,-43.095939,50336,TCFTSR002,Supersite,20120412 0:00:00,17,546,Eucalyptus obliqua,A,,,M,C,83.50,1.30,,,,,,,
146.653410,-43.095939,50337,TCFTSR002,Supersite,20120412 0:00:00,17,547,Eucalyptus obliqua,A,,,M,C,79.50,1.30,,,,,,,
146.653410,-43.095939,50338,TCFTSR002,Supersite,20120412 0:00:00,17,548,Pomaderris apetala,A,W,,M,S,13.80,1.30,,,,,,,
146.653410,-43.095939,50339,TCFTSR002,Supersite,20120412 0:00:00,17,549,Nothofagus cunninghamii,A,,,Y,S,13.90,1.30,,,,,,,
146.653410,-43.095939,50340,TCFTSR002,Supersite,20120412 0:00:00,17,550,Acacia melanoxylon,A,U,,M,I,57.20,1.30,,,,,,,
146.653410,-43.095939,50341,TCFTSR002,Supersite,20120412 0:00:00,17,551,Pomaderris apetala,A,W,,M,S,19.80,1.30,,,,,,,
146.653410,-43.095939,50342,TCFTSR002,Supersite,20120412 0:00:00,17,552,Pomaderris apetala,A,,,M,S,12.00,1.30,,,,,,,
146.653410,-43.095939,50343,TCFTSR002,Supersite,20120412 0:00:00,17,553,Eucalyptus obliqua,A,X,,M,C,76.10,1.30,,,,,,,
146.653410,-43.095939,50344,TCFTSR002,Supersite,20120412 0:00:00,17,555,Eucalyptus obliqua,A,,,M,D,99.80,1.30,,,,,,,
146.653410,-43.095939,50345,TCFTSR002,Supersite,20120412 0:00:00,17,556,Pomaderris apetala,A,,,M,S,22.70,1.30,,,,,,,
146.653410,-43.095939,50346,TCFTSR002,Supersite,20120412 0:00:00,17,558,Acacia melanoxylon,A,W,,M,S,19.00,1.30,,,,,,,
146.653410,-43.095939,50347,TCFTSR002,Supersite,20120412 0:00:00,17,560,Eucalyptus obliqua,A,,,M,D,83.60,1.30,,,,,,,
146.653410,-43.095939,50348,TCFTSR002,Supersite,20120412 0:00:00,17,561,Pomaderris apetala,A,,,M,S,11.30,1.30,,,,,,,
146.653410,-43.095939,50349,TCFTSR002,Supersite,20120412 0:00:00,17,562,Nothofagus cunninghamii,A,W,,Y,S,25.70,1.30,,,,,,,
146.653410,-43.095939,50350,TCFTSR002,Supersite,20120412 0:00:00,17,563,Acacia melanoxylon,A,,,M,S,19.00,1.30,,,,,,,
146.653410,-43.095939,50351,TCFTSR002,Supersite,20120412 0:00:00,17,566,Pittosporum bicolor,A,C,,M,S,13.70,1.30,,,,,,,
146.653410,-43.095939,50352,TCFTSR002,Supersite,20120412 0:00:00,17,568,Acacia melanoxylon,D,0,,,,30.40,1.30,,,,,,,
146.653410,-43.095939,50353,TCFTSR002,Supersite,20120412 0:00:00,17,569,Acacia melanoxylon,A,,,M,I,27.80,1.30,,,,,,,
146.653410,-43.095939,50354,TCFTSR002,Supersite,20120412 0:00:00,17,573,Pittosporum bicolor,A,,,M,S,17.30,1.30,,,,,,,
146.653410,-43.095939,50355,TCFTSR002,Supersite,20120412 0:00:00,17,575,Eucalyptus obliqua,A,,,M,S,40.00,1.30,,,,,,,
146.653410,-43.095939,50356,TCFTSR002,Supersite,20120412 0:00:00,17,576,Acacia melanoxylon,A,,,M,S,12.80,1.30,,,,,,,
146.653410,-43.095939,50357,TCFTSR002,Supersite,20120412 0:00:00,17,581,Meleleuca ericifolia,A,W,,M,S,32.30,1.30,,,,,,,
146.653410,-43.095939,50358,TCFTSR002,Supersite,20120412 0:00:00,18,582,Pomaderris apetala,A,,,M,S,26.00,1.30,,,,,,,
146.653410,-43.095939,50359,TCFTSR002,Supersite,20120412 0:00:00,18,583,Pomaderris apetala,A,,,Y,S,15.70,1.30,,,,,,,
146.653410,-43.095939,50360,TCFTSR002,Supersite,20120412 0:00:00,18,585,Monotoca glauca,A,W,,M,S,13.90,1.30,,,,,,,
146.653410,-43.095939,50361,TCFTSR002,Supersite,20120412 0:00:00,18,586,Eucalyptus obliqua,A,,,M,S,38.80,1.30,,,,,,,
146.653410,-43.095939,50362,TCFTSR002,Supersite,20120412 0:00:00,18,589,Eucalyptus obliqua,A,,,M,C,64.30,1.30,,,,,,,
146.653410,-43.095939,50363,TCFTSR002,Supersite,20120412 0:00:00,18,590,Pomaderris apetala,A,C,,M,S,10.60,1.30,,,,,,,
146.653410,-43.095939,50364,TCFTSR002,Supersite,20120412 0:00:00,18,594,Acacia melanoxylon,A,,,M,I,42.10,1.30,,,,,,,
146.653410,-43.095939,50365,TCFTSR002,Supersite,20120412 0:00:00,18,595,Acacia melanoxylon,D,,,,,21.00,1.30,,,,,,,
146.653410,-43.095939,50366,TCFTSR002,Supersite,20120412 0:00:00,18,596,Acacia melanoxylon,A,C,,M,I,29.50,1.30,,,,,,,
146.653410,-43.095939,50367,TCFTSR002,Supersite,20120412 0:00:00,18,597,Eucalyptus obliqua,A,,,M,D,73.90,1.30,,,,,,,
146.653410,-43.095939,50368,TCFTSR002,Supersite,20120412 0:00:00,18,600,Acacia melanoxylon,A,W,,M,I,42.10,1.30,,,,,,,
146.653410,-43.095939,50369,TCFTSR002,Supersite,20120412 0:00:00,18,601,Pittosporum bicolor,A,,,M,S,13.80,1.30,,,,,,,
146.653410,-43.095939,50370,TCFTSR002,Supersite,20120412 0:00:00,18,602,Pomaderris apetala,A,,,M,S,11.10,1.30,,,,,,,
146.653410,-43.095939,50371,TCFTSR002,Supersite,20120412 0:00:00,18,603,Acacia melanoxylon,A,,,M,S,32.90,1.30,,,,,,,
146.653410,-43.095939,50372,TCFTSR002,Supersite,20120412 0:00:00,18,604,Eucalyptus obliqua,A,,,M,C,63.80,1.30,,,,,,,
146.653410,-43.095939,50373,TCFTSR002,Supersite,20120412 0:00:00,18,607,Eucalyptus obliqua,A,,,M,S,35.40,1.30,,,,,,,
146.653410,-43.095939,50374,TCFTSR002,Supersite,20120412 0:00:00,18,608,Acacia melanoxylon,A,,,M,S,31.30,1.30,,,,,,,
146.653410,-43.095939,50375,TCFTSR002,Supersite,20120412 0:00:00,18,609,Nothofagus cunninghamii,A,,,Y,S,11.40,1.30,,,,,,,
146.653410,-43.095939,50376,TCFTSR002,Supersite,20120412 0:00:00,18,611,Atherosperma moschatum,A,D,,Y,S,18.70,1.30,,,,,,,
146.653410,-43.095939,50377,TCFTSR002,Supersite,20120412 0:00:00,18,613,Eucalyptus obliqua,D,,,,,51.10,1.30,,,,,,,
146.653410,-43.095939,50378,TCFTSR002,Supersite,20120412 0:00:00,19,615,Eucalyptus obliqua,A,,,M,C,67.00,1.30,,,,,,,
146.653410,-43.095939,50379,TCFTSR002,Supersite,20120412 0:00:00,19,616,Acacia melanoxylon,A,,,M,I,32.20,1.30,,,,,,,
146.653410,-43.095939,50380,TCFTSR002,Supersite,20120412 0:00:00,19,617,Atherosperma moschatum,A,W,,Y,S,17.90,1.30,,,,,,,
146.653410,-43.095939,50381,TCFTSR002,Supersite,20120412 0:00:00,19,618,Pomaderris apetala,A,,,M,S,10.10,1.30,,,,,,,
146.653410,-43.095939,50382,TCFTSR002,Supersite,20120412 0:00:00,19,619,Acacia melanoxylon,A,,,M,I,48.10,1.30,,,,,,,
146.653410,-43.095939,50383,TCFTSR002,Supersite,20120412 0:00:00,19,625,Acacia melanoxylon,D,,,M,I,45.00,1.30,,,,,,,tower centre bla stumps
146.653410,-43.095939,50384,TCFTSR002,Supersite,20120412 0:00:00,19,626,Acacia melanoxylon,D,,,M,I,53.00,1.30,,,,,,,tower centre bla stumps
146.653410,-43.095939,50385,TCFTSR002,Supersite,20120412 0:00:00,19,630,Acacia melanoxylon,A,U,,M,I,48.10,1.30,,,,,,,
146.653410,-43.095939,50386,TCFTSR002,Supersite,20120412 0:00:00,20,631,Acacia melanoxylon,D,,,M,I,53.00,1.30,,,,,,,tower centre bla stumps
146.653410,-43.095939,50387,TCFTSR002,Supersite,20120412 0:00:00,20,635,Acacia melanoxylon,A,,,M,C,50.80,1.30,,,,,,,
146.653410,-43.095939,50388,TCFTSR002,Supersite,20120412 0:00:00,20,636,Atherosperma moschatum,A,W,,Y,S,14.90,1.30,,,,,,,
146.653410,-43.095939,50389,TCFTSR002,Supersite,20120412 0:00:00,20,637,Atherosperma moschatum,A,AH,,Y,S,11.40,1.30,,,,,,,
146.653410,-43.095939,50390,TCFTSR002,Supersite,20120412 0:00:00,20,641,Nothofagus cunninghamii,A,,,Y,S,17.20,1.30,,,,,,,
146.653410,-43.095939,50391,TCFTSR002,Supersite,20120412 0:00:00,20,642,Pomaderris apetala,A,B,,M,S,19.30,1.30,,,,,,,
146.653410,-43.095939,50392,TCFTSR002,Supersite,20120412 0:00:00,21,646,Acacia melanoxylon,A,U,,M,S,32.70,1.30,,,,,,,
146.653410,-43.095939,50393,TCFTSR002,Supersite,20120412 0:00:00,21,647,Pomaderris apetala,A,W,,M,S,12.80,1.30,,,,,,,
146.653410,-43.095939,50394,TCFTSR002,Supersite,20120412 0:00:00,21,649,Eucalyptus obliqua,A,,,M,S,20.10,1.30,,,,,,,
146.653410,-43.095939,50395,TCFTSR002,Supersite,20120412 0:00:00,21,652,Nothofagus cunninghamii,A,,,Y,I,37.80,1.30,,,,,,,
146.653410,-43.095939,50396,TCFTSR002,Supersite,20120412 0:00:00,21,654,Acacia melanoxylon,A,,,M,S,12.50,1.30,,,,,,,
146.653410,-43.095939,50397,TCFTSR002,Supersite,20120412 0:00:00,21,656,Acacia melanoxylon,A,,,M,S,19.20,1.30,,,,,,,
146.653410,-43.095939,50398,TCFTSR002,Supersite,20120412 0:00:00,21,657,Eucalyptus obliqua,A,,,M,I,30.80,1.30,,,,,,,
146.653410,-43.095939,50399,TCFTSR002,Supersite,20120412 0:00:00,21,660,Pomaderris apetala,A,C,,M,S,18.70,1.30,,,,,,,
146.653410,-43.095939,50400,TCFTSR002,Supersite,20120412 0:00:00,21,665,Nothofagus cunninghamii,A,,,Y,S,35.30,1.30,,,,,,,
146.653410,-43.095939,50401,TCFTSR002,Supersite,20120412 0:00:00,21,666,Acacia melanoxylon,A,,,M,S,41.20,1.30,,,,,,,
146.653410,-43.095939,50402,TCFTSR002,Supersite,20120412 0:00:00,21,669,Eucalyptus obliqua,A,,,M,S,31.50,1.30,,,,,,,
146.653410,-43.095939,50403,TCFTSR002,Supersite,20120412 0:00:00,21,673,Eucalyptus obliqua,A,,,M,S,26.30,1.30,,,,,,,
146.653410,-43.095939,50404,TCFTSR002,Supersite,20120412 0:00:00,21,675,Eucalyptus obliqua,A,,,M,C,69.10,1.30,,,,,,,
146.653410,-43.095939,50405,TCFTSR002,Supersite,20120412 0:00:00,21,678,Eucalyptus obliqua,D,,,,,130.00,1.30,,,,,,,
146.653410,-43.095939,50406,TCFTSR002,Supersite,20120412 0:00:00,21,688,Nothofagus cunninghamii,A,,,Y,S,11.80,1.30,,,,,,,
146.653410,-43.095939,50407,TCFTSR002,Supersite,20120412 0:00:00,22,691,Pomaderris apetala,A,,,M,S,21.30,1.30,,,,,,,
146.653410,-43.095939,50408,TCFTSR002,Supersite,20120412 0:00:00,22,692,Eucalyptus obliqua,A,,,M,D,92.60,1.30,,,,,,,
146.653410,-43.095939,50409,TCFTSR002,Supersite,20120412 0:00:00,22,693,Nothofagus cunninghamii,A,,,Y,S,26.30,1.30,,,,,,,
146.653410,-43.095939,50410,TCFTSR002,Supersite,20120412 0:00:00,22,697,Eucalyptus obliqua,A,,,M,I,34.00,1.30,,,,,,,
146.653410,-43.095939,50411,TCFTSR002,Supersite,20120412 0:00:00,22,698,Acacia melanoxylon,A,,,M,I,40.30,1.30,,,,,,,
146.653410,-43.095939,50412,TCFTSR002,Supersite,20120412 0:00:00,22,701,Pomaderris apetala,A,,,M,S,10.80,1.30,,,,,,,
146.653410,-43.095939,50413,TCFTSR002,Supersite,20120412 0:00:00,22,706,Nothofagus cunninghamii,A,,,Y,S,17.00,1.30,,,,,,,
146.653410,-43.095939,50414,TCFTSR002,Supersite,20120412 0:00:00,22,708,Eucalyptus obliqua,A,,,M,C,73.00,1.30,,,,,,,
146.653410,-43.095939,50415,TCFTSR002,Supersite,20120412 0:00:00,22,709,Nothofagus cunninghamii,A,,,Y,S,15.60,1.30,,,,,,,
146.653410,-43.095939,50416,TCFTSR002,Supersite,20120412 0:00:00,22,711,Acacia melanoxylon,A,A,,Y,S,18.70,1.30,,,,,,,
146.653410,-43.095939,50417,TCFTSR002,Supersite,20120412 0:00:00,22,712,Eucalyptus obliqua,D,,,,,,1.30,,,,,,,part of huge OG stump
146.653410,-43.095939,50418,TCFTSR002,Supersite,20120412 0:00:00,22,714,Nothofagus cunninghamii,D,,,,,14.00,1.30,,,,,,,
146.653410,-43.095939,50419,TCFTSR002,Supersite,20120412 0:00:00,22,715,Nothofagus cunninghamii,D,,,,,25.50,1.30,,,,,,,
146.653410,-43.095939,50420,TCFTSR002,Supersite,20120412 0:00:00,22,716,Nothofagus cunninghamii,D,,,,,11.70,1.30,,,,,,,
146.653410,-43.095939,50421,TCFTSR002,Supersite,20120412 0:00:00,22,720,Acacia melanoxylon,A,,,M,S,21.00,1.30,,,,,,,
146.653410,-43.095939,50422,TCFTSR002,Supersite,20120412 0:00:00,22,722,Acacia melanoxylon,A,,,M,S,14.40,1.30,,,,,,,
146.653410,-43.095939,50423,TCFTSR002,Supersite,20120412 0:00:00,23,723,Nothofagus cunninghamii,A,,,Y,I,34.10,1.30,,,,,,,
146.653410,-43.095939,50424,TCFTSR002,Supersite,20120412 0:00:00,23,724,Acacia melanoxylon,A,,,M,I,44.50,1.30,,,,,,,
146.653410,-43.095939,50425,TCFTSR002,Supersite,20120412 0:00:00,23,726,Nothofagus cunninghamii,A,,,Y,S,11.80,1.30,,,,,,,
146.653410,-43.095939,50426,TCFTSR002,Supersite,20120412 0:00:00,23,727,Eucalyptus obliqua,D,,,,,47.00,1.30,,,,,,,
146.653410,-43.095939,50427,TCFTSR002,Supersite,20120412 0:00:00,23,728,Meleleuca ericifolia,A,,,M,S,18.90,1.30,,,,,,,
146.653410,-43.095939,50428,TCFTSR002,Supersite,20120412 0:00:00,23,729,Meleleuca ericifolia,A,,,M,S,22.00,1.30,,,,,,,
146.653410,-43.095939,50429,TCFTSR002,Supersite,20120412 0:00:00,23,730,Acacia melanoxylon,A,U,,M,I,35.40,1.30,,,,,,,
146.653410,-43.095939,50430,TCFTSR002,Supersite,20120412 0:00:00,23,731,Meleleuca ericifolia,A,AH,,M,S,20.80,1.30,,,,,,,
146.653410,-43.095939,50431,TCFTSR002,Supersite,20120412 0:00:00,23,732,Acacia melanoxylon,A,U,,M,C,57.80,1.30,,,,,,,
146.653410,-43.095939,50432,TCFTSR002,Supersite,20120412 0:00:00,23,733,Meleleuca ericifolia,A,,,M,S,16.70,1.30,,,,,,,
146.653410,-43.095939,50433,TCFTSR002,Supersite,20120412 0:00:00,23,734,Acacia melanoxylon,A,U,,M,I,32.10,1.30,,,,,,,
146.653410,-43.095939,50434,TCFTSR002,Supersite,20120412 0:00:00,23,736,Acacia melanoxylon,D,,,M,I,26.50,1.30,,,,,,,
146.653410,-43.095939,50435,TCFTSR002,Supersite,20120412 0:00:00,23,738,Nothofagus cunninghamii,A,,,Y,S,23.70,1.30,,,,,,,
146.653410,-43.095939,50436,TCFTSR002,Supersite,20120412 0:00:00,23,739,Acacia melanoxylon,D,,,,,15.40,1.30,,,,,,,
146.653410,-43.095939,50437,TCFTSR002,Supersite,20120412 0:00:00,23,743,Nothofagus cunninghamii,A,,,Y,S,18.20,1.30,,,,,,,
146.653410,-43.095939,50438,TCFTSR002,Supersite,20120412 0:00:00,23,747,Eucalyptus obliqua,D,,,,,13.00,1.30,,,,,,,
146.653410,-43.095939,50439,TCFTSR002,Supersite,20120412 0:00:00,23,748,Eucalyptus obliqua,A,,,M,S,30.20,1.30,,,,,,,
146.653410,-43.095939,50440,TCFTSR002,Supersite,20120412 0:00:00,23,749,Pomaderris apetala,A,,,M,S,13.50,1.30,,,,,,,
146.653410,-43.095939,50441,TCFTSR002,Supersite,20120412 0:00:00,23,751,Nothofagus cunninghamii,A,AH,,Y,S,22.00,1.30,,,,,,,
146.653410,-43.095939,50442,TCFTSR002,Supersite,20120412 0:00:00,23,753,Eucalyptus obliqua,A,W,,M,D,85.90,1.30,,,,,,,
146.653410,-43.095939,50443,TCFTSR002,Supersite,20120412 0:00:00,24,755,Atherosperma moschatum,A,,,Y,S,34.60,1.30,,,,,,,
146.653410,-43.095939,50444,TCFTSR002,Supersite,20120412 0:00:00,24,759,Acacia melanoxylon,D,,,M,C,36.00,1.30,,,,,,,
146.653410,-43.095939,50445,TCFTSR002,Supersite,20120412 0:00:00,24,760,Acacia melanoxylon,D,,,M,C,36.00,1.30,,,,,,,
146.653410,-43.095939,50446,TCFTSR002,Supersite,20120412 0:00:00,24,761,Eucalyptus obliqua,A,X,,M,C,80.60,1.30,,,,,,,
146.653410,-43.095939,50447,TCFTSR002,Supersite,20120412 0:00:00,24,762,Acacia melanoxylon,A,,,M,I,28.70,1.30,,,,,,,
146.653410,-43.095939,50448,TCFTSR002,Supersite,20120412 0:00:00,24,763,Eucalyptus obliqua,A,,,M,C,53.00,1.30,,,,,,,
146.653410,-43.095939,50449,TCFTSR002,Supersite,20120412 0:00:00,24,767,Acacia melanoxylon,D,0,,,,12.10,1.30,,,,,,,
146.653410,-43.095939,50450,TCFTSR002,Supersite,20120412 0:00:00,24,768,Acacia melanoxylon,A,U,,M,I,38.40,1.30,,,,,,,next to gazebo
146.653410,-43.095939,50451,TCFTSR002,Supersite,20120412 0:00:00,24,769,Nothofagus cunninghamii,D,,,M,C,49.00,1.30,,,,,,,
146.653410,-43.095939,50452,TCFTSR002,Supersite,20120412 0:00:00,24,774,Acacia melanoxylon,A,,,M,S,32.00,1.30,,,,,,,
146.653410,-43.095939,50453,TCFTSR002,Supersite,20120412 0:00:00,24,776,Nothofagus cunninghamii,D,,,,,34.60,1.30,,,,,,,
146.653410,-43.095939,50454,TCFTSR002,Supersite,20120412 0:00:00,24,777,Nothofagus cunninghamii,D,,,,,20.40,1.30,,,,,,,
146.653410,-43.095939,50455,TCFTSR002,Supersite,20120412 0:00:00,24,778,Nothofagus cunninghamii,D,,,,,13.40,1.30,,,,,,,
146.653410,-43.095939,50456,TCFTSR002,Supersite,20120412 0:00:00,24,780,Acacia melanoxylon,A,C,,M,S,23.10,1.30,,,,,,,
146.653410,-43.095939,50457,TCFTSR002,Supersite,20120412 0:00:00,24,781,Nothofagus cunninghamii,D,0,,,,16.50,1.30,,,,,,,
146.653410,-43.095939,50458,TCFTSR002,Supersite,20120412 0:00:00,24,782,Phyllocladus aspleniifolius,A,,,Y,S,13.10,1.30,,,,,,,
146.653410,-43.095939,50459,TCFTSR002,Supersite,20120412 0:00:00,24,783,Nothofagus cunninghamii,A,,,Y,S,23.90,1.30,,,,,,,
146.653410,-43.095939,50460,TCFTSR002,Supersite,20120412 0:00:00,24,784,Nothofagus cunninghamii,A,C,,Y,S,14.10,1.30,,,,,,,
146.653410,-43.095939,50461,TCFTSR002,Supersite,20120412 0:00:00,24,785,Nothofagus cunninghamii,A,BC,,Y,S,15.80,1.30,,,,,,,
146.653410,-43.095939,50462,TCFTSR002,Supersite,20120412 0:00:00,24,786,Eucalyptus obliqua,A,,,M,C,71.50,1.30,,,,,,,
146.653410,-43.095939,50463,TCFTSR002,Supersite,20120412 0:00:00,24,788,Acacia melanoxylon,D,,,M,C,46.00,1.30,,,,,,,
146.653410,-43.095939,50464,TCFTSR002,Supersite,20120412 0:00:00,24,790,Nothofagus cunninghamii,D,,,M,I,27.00,1.30,,,,,,,edge of runway
146.653410,-43.095939,50465,TCFTSR002,Supersite,20120412 0:00:00,25,792,Eucalyptus obliqua,A,,,M,C,64.20,1.30,,,,,,,
146.653410,-43.095939,50466,TCFTSR002,Supersite,20120412 0:00:00,25,793,Eucalyptus obliqua,A,,,M,S,29.40,1.30,,,,,,,
146.653410,-43.095939,50467,TCFTSR002,Supersite,20120412 0:00:00,25,794,Atherosperma moschatum,A,,,Y,S,14.30,1.30,,,,,,,
146.653410,-43.095939,50468,TCFTSR002,Supersite,20120412 0:00:00,25,795,Meleleuca ericifolia,A,,,M,S,26.00,1.30,,,,,,,
146.653410,-43.095939,50469,TCFTSR002,Supersite,20120412 0:00:00,25,796,Acacia melanoxylon,D,,,M,C,44.00,1.30,,,,,,,
146.653410,-43.095939,50470,TCFTSR002,Supersite,20120412 0:00:00,25,798,Pittosporum bicolor,A,,,M,S,11.30,1.30,,,,,,,
146.653410,-43.095939,50471,TCFTSR002,Supersite,20120412 0:00:00,25,799,Acacia melanoxylon,A,C,,M,S,19.90,1.30,,,,,,,
146.653410,-43.095939,50472,TCFTSR002,Supersite,20120412 0:00:00,25,801,Nothofagus cunninghamii,D,,,,,28.00,1.30,,,,,,,
146.653410,-43.095939,50473,TCFTSR002,Supersite,20120412 0:00:00,25,806,Eucalyptus obliqua,A,,,M,S,49.80,1.30,,,,,,,
146.653410,-43.095939,50474,TCFTSR002,Supersite,20120412 0:00:00,25,807,Eucalyptus obliqua,A,,,M,I,48.50,1.30,,,,,,,
146.653410,-43.095939,50475,TCFTSR002,Supersite,20120412 0:00:00,25,808,Eucalyptus obliqua,A,,,M,C,70.10,1.30,,,,,,,
146.653410,-43.095939,50476,TCFTSR002,Supersite,20120412 0:00:00,25,811,Nothofagus cunninghamii,A,C,,Y,S,12.50,1.30,,,,,,,
146.653410,-43.095939,50477,TCFTSR002,Supersite,20120412 0:00:00,25,814,Nothofagus cunninghamii,A,C,,Y,S,11.70,1.30,,,,,,,
146.653410,-43.095939,50478,TCFTSR002,Supersite,20120412 0:00:00,25,815,Eucalyptus obliqua,A,,,M,I,57.80,1.30,,,,,,,
146.653410,-43.095939,50479,TCFTSR002,Supersite,20120412 0:00:00,25,816,Nothofagus cunninghamii,A,C,,Y,S,12.60,1.30,,,,,,,
146.653410,-43.095939,50480,TCFTSR002,Supersite,20120412 0:00:00,25,818,Eucalyptus obliqua,A,W,,M,S,49.40,1.30,,,,,,,
146.653410,-43.095939,50481,TCFTSR002,Supersite,20120412 0:00:00,26,820,Eucalyptus obliqua,A,,,Y,I,47.00,1.30,,,,,,,
146.653410,-43.095939,50482,TCFTSR002,Supersite,20120412 0:00:00,26,821,Acacia melanoxylon,A,,,M,I,47.20,1.30,,,,,,,
146.653410,-43.095939,50483,TCFTSR002,Supersite,20120412 0:00:00,26,822,Acacia melanoxylon,D,,,,,17.20,1.30,,,,,,,
146.653410,-43.095939,50484,TCFTSR002,Supersite,20120412 0:00:00,26,823,Eucalyptus obliqua,A,W,,M,D,96.80,1.30,,,,,,,
146.653410,-43.095939,50485,TCFTSR002,Supersite,20120412 0:00:00,26,824,Acacia melanoxylon,D,,,,,46.30,1.30,,,,,,,
146.653410,-43.095939,50486,TCFTSR002,Supersite,20120412 0:00:00,26,825,Pomaderris apetala,A,W,,M,S,22.70,1.30,,,,,,,
