ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
60297,TCFTNS003,Mackenzie,20150121 0:00:00,12,216a,Nematolepis squamea subsp squamea,A,AHY,1,M,S,12.90,1.40,,,,,,,
60298,TCFTNS003,Mackenzie,20150121 0:00:00,12,216b,Nematolepis squamea subsp squamea,A,AHY,1,M,S,12.70,1.30,,,,,,,
60299,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,APU,0,0,27.80,1.30,,,,,,,
60300,TCFTNS003,Mackenzie,20150121 0:00:00,13,217,Eucalyptus delegatensis,A,A,1,Y,S,36.50,1.30,,,,,,,
60301,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,APU,0,0,17.20,1.30,,,,,,,
60302,TCFTNS003,Mackenzie,20150121 0:00:00,13,218,Eucalyptus delegatensis,A,A,1,M,C,59.10,1.30,,,,,,,
60303,TCFTNS003,Mackenzie,20150121 0:00:00,13,219,Pittosporum bicolor,A,A,1,M,S,14.90,1.30,,,,,,,
60304,TCFTNS003,Mackenzie,20150121 0:00:00,13,220,Nematolepis squamea subsp squamea,A,A,1,M,S,19.10,1.30,,,,,,,
60305,TCFTNS003,Mackenzie,20150121 0:00:00,13,221,Eucalyptus delegatensis,A,X,1,Y,I,52.50,1.30,,,37.20,27.50,,,
60306,TCFTNS003,Mackenzie,20150121 0:00:00,13,222,Eucalyptus delegatensis,A,A,1,Y,I,62.20,1.20,52.00,2.00,,,,,
60307,TCFTNS003,Mackenzie,20150121 0:00:00,13,223,Eucalyptus delegatensis,A,A,1,M,C,62.30,1.30,,,,,,,
60308,TCFTNS003,Mackenzie,20150121 0:00:00,13,224,Eucalyptus delegatensis,A,V,1,Y,S,27.20,1.30,,,,,,,
60309,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,APU,0,0,24.20,1.30,,,,,,,
60310,TCFTNS003,Mackenzie,20150121 0:00:00,13,225,Eucalyptus delegatensis,A,X,1,M,C,69.30,1.30,,,,,,,
60311,TCFTNS003,Mackenzie,20150121 0:00:00,13,226,Eucalyptus delegatensis,A,IUVZ,1,Y,S,37.10,1.30,,,,,,,
60312,TCFTNS003,Mackenzie,20150121 0:00:00,13,227,Eucalyptus delegatensis,A,X,1,M,C,67.80,1.30,,,,,,,
60313,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,APU,0,0,15.30,1.30,,,,,,,
60314,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,BPU,0,0,150.00,1.30,,,,,,,Rotted out stump, DBH inacc
60315,TCFTNS003,Mackenzie,20150121 0:00:00,13,228,Eucalyptus delegatensis,A,B,1,Y,S,38.30,1.30,,,,,,,
60316,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,APU,0,0,13.20,1.30,,,,,,,
60317,TCFTNS003,Mackenzie,20150121 0:00:00,13,229,Eucalyptus delegatensis,A,A,1,Y,S,44.20,1.30,,,,,,,
60318,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,APU,0,0,19.70,1.30,,,,,,,
60319,TCFTNS003,Mackenzie,20150121 0:00:00,13,D,Eucalyptus delegatensis,D,0,APU,0,0,18.90,1.30,,,,,,,
60320,TCFTNS003,Mackenzie,20150121 0:00:00,13,230,Pittosporum bicolor,A,A,1,M,S,14.70,1.20,,,,,,,
60321,TCFTNS003,Mackenzie,20150121 0:00:00,14,231,Nematolepis squamea subsp squamea,A,A,1,M,S,30.80,1.20,,,,,,,
60322,TCFTNS003,Mackenzie,20150121 0:00:00,14,D,Eucalyptus delegatensis,D,0,APU,0,0,20.10,1.30,,,,,,,
60323,TCFTNS003,Mackenzie,20150121 0:00:00,14,232,Acacia dealbata,A,A,1,Y,S,12.20,1.30,,,,,,,
60324,TCFTNS003,Mackenzie,20150121 0:00:00,14,D,Eucalyptus delegatensis,D,0,BPU,0,0,24.60,1.50,,,,,,,
60325,TCFTNS003,Mackenzie,20150121 0:00:00,14,233,Eucalyptus delegatensis,A,A,1,M,D,77.00,1.30,,,,,,,
60326,TCFTNS003,Mackenzie,20150121 0:00:00,14,234,Eucalyptus delegatensis,A,Y,1,M,I,57.60,1.30,,,,,,,
60327,TCFTNS003,Mackenzie,20150121 0:00:00,14,235,Eucalyptus delegatensis,A,IVZ,1,Y,S,34.80,1.30,,,,,,,
60328,TCFTNS003,Mackenzie,20150121 0:00:00,14,D,Eucalyptus delegatensis,D,0,APU,0,0,24.40,1.30,,,,,,,
60329,TCFTNS003,Mackenzie,20150121 0:00:00,14,D,Eucalyptus delegatensis,D,0,APU,0,0,40.00,1.30,,,,,,,
60330,TCFTNS003,Mackenzie,20150121 0:00:00,14,D,Eucalyptus delegatensis,D,0,APU,0,0,34.90,1.30,,,,,,,
60331,TCFTNS003,Mackenzie,20150121 0:00:00,14,236,Eucalyptus delegatensis,A,IVZ,1,Y,S,37.40,1.30,,,,,,,
60332,TCFTNS003,Mackenzie,20150121 0:00:00,14,237,Eucalyptus delegatensis,A,A,1,M,D,78.10,1.30,,,,,,,
60333,TCFTNS003,Mackenzie,20150121 0:00:00,14,D,Eucalyptus delegatensis,D,0,APU,0,0,22.10,1.30,,,,,,,
60334,TCFTNS003,Mackenzie,20150121 0:00:00,14,238,Leptospermum lanigerum,A,Y,1,M,S,26.50,1.30,,,,,,,
60335,TCFTNS003,Mackenzie,20150121 0:00:00,14,239,Eucalyptus delegatensis,A,IVZ,1,M,S,35.30,1.30,,,,,,,
60336,TCFTNS003,Mackenzie,20150121 0:00:00,14,240,Eucalyptus delegatensis,A,X,1,M,C,77.90,1.30,,,,,,,
60337,TCFTNS003,Mackenzie,20150121 0:00:00,14,D,Eucalyptus delegatensis,D,0,APU,0,0,18.20,1.30,,,,,,,
60338,TCFTNS003,Mackenzie,20150121 0:00:00,14,241,Eucalyptus delegatensis,A,IVZ,1,Y,S,18.90,1.30,,,,,,,
60339,TCFTNS003,Mackenzie,20150121 0:00:00,14,242,Eucalyptus delegatensis,A,IVZ,1,Y,S,32.00,1.30,,,,,,,
60340,TCFTNS003,Mackenzie,20150121 0:00:00,14,243,Acacia dealbata,A,X,1,M,I,82.90,1.30,,,,,,,
60341,TCFTNS003,Mackenzie,20150121 0:00:00,14,244,Eucalyptus delegatensis,A,A,1,Y,I,50.70,1.30,,,,,,,
60342,TCFTNS003,Mackenzie,20150121 0:00:00,14,245,Leptospermum lanigerum,A,A,1,M,S,36.00,1.30,,,,,,,
60343,TCFTNS003,Mackenzie,20150121 0:00:00,14,246,Leptospermum lanigerum,A,A,1,M,S,28.90,1.30,,,,,,,
60344,TCFTNS003,Mackenzie,20150121 0:00:00,15,247a,Eucalyptus delegatensis,A,AH,1,M,C,64.50,1.30,,,,,,,
60345,TCFTNS003,Mackenzie,20150121 0:00:00,15,247b,Eucalyptus delegatensis,A,AH,1,Y,S,19.70,1.30,,,,,,,
60346,TCFTNS003,Mackenzie,20150121 0:00:00,15,248,Eucalyptus delegatensis,A,A,1,Y,S,22.30,1.30,,,,,,,
60347,TCFTNS003,Mackenzie,20150121 0:00:00,15,249a,Leptospermum lanigerum,A,AHU,1,M,S,30.10,1.40,,,,,,,
60348,TCFTNS003,Mackenzie,20150121 0:00:00,15,249b,Leptospermum lanigerum,A,AHU,1,M,S,27.70,1.40,,,,,,,
60349,TCFTNS003,Mackenzie,20150121 0:00:00,15,D,Eucalyptus delegatensis,D,0,APU,0,0,39.70,1.30,,,,,,,
60350,TCFTNS003,Mackenzie,20150121 0:00:00,15,250,Eucalyptus delegatensis,A,A,1,M,D,90.60,1.30,,,,,,,
60351,TCFTNS003,Mackenzie,20150121 0:00:00,15,251,Eucalyptus delegatensis,A,A,1,Y,I,60.50,1.30,,,,,,,
60352,TCFTNS003,Mackenzie,20150121 0:00:00,15,D,Eucalyptus delegatensis,D,0,APU,0,0,18.30,1.30,,,,,,,
60353,TCFTNS003,Mackenzie,20150121 0:00:00,15,252,Leptospermum lanigerum,A,A,1,M,S,14.70,1.30,,,,,,,
60354,TCFTNS003,Mackenzie,20150121 0:00:00,15,D,Eucalyptus delegatensis,D,0,APU,0,0,39.40,1.30,,,,,,,
60355,TCFTNS003,Mackenzie,20150121 0:00:00,15,253,Eucalyptus delegatensis,A,IVZ,1,Y,S,31.70,1.30,,,,,,,
60356,TCFTNS003,Mackenzie,20150121 0:00:00,15,254,Leptospermum lanigerum,A,A,1,M,S,18.10,1.40,,,,,,,
60357,TCFTNS003,Mackenzie,20150121 0:00:00,15,255,Leptospermum lanigerum,A,A,1,M,S,23.10,1.30,,,,,,,
60358,TCFTNS003,Mackenzie,20150121 0:00:00,15,256a,Leptospermum lanigerum,A,AHY,1,M,S,13.10,1.30,,,,,,,
60359,TCFTNS003,Mackenzie,20150121 0:00:00,15,256b,Leptospermum lanigerum,A,AHY,1,M,S,12.20,1.30,,,,,,,
60360,TCFTNS003,Mackenzie,20150121 0:00:00,15,257,Eucalyptus delegatensis,A,A,1,Y,I,47.70,1.30,,,,,,,
60361,TCFTNS003,Mackenzie,20150121 0:00:00,15,258,Eucalyptus delegatensis,A,A,1,Y,I,62.00,1.30,,,,,,,
60362,TCFTNS003,Mackenzie,20150121 0:00:00,15,259,Acacia dealbata,A,Y,1,M,I,60.10,1.50,,,,,,,
60363,TCFTNS003,Mackenzie,20150121 0:00:00,15,260,Nothofagus cunninghamii,A,A,1,M,S,40.70,1.40,,,,,,,
60364,TCFTNS003,Mackenzie,20150121 0:00:00,15,D,Eucalyptus delegatensis,D,0,APU,0,0,12.90,1.30,,,,,,,
60365,TCFTNS003,Mackenzie,20150121 0:00:00,15,D,Eucalyptus delegatensis,D,0,APU,0,0,22.50,1.30,,,,,,,
60366,TCFTNS003,Mackenzie,20150121 0:00:00,16,261,Leptospermum lanigerum,A,C,1,M,S,10.20,1.30,,,,,,,
60367,TCFTNS003,Mackenzie,20150121 0:00:00,16,262,Leptospermum lanigerum,A,A,1,M,S,21.50,1.30,,,,,,,
60368,TCFTNS003,Mackenzie,20150121 0:00:00,16,263,Leptospermum lanigerum,A,A,1,M,S,17.00,1.40,,,,,,,
60369,TCFTNS003,Mackenzie,20150121 0:00:00,16,264,Nothofagus cunninghamii,A,Y,1,M,S,37.50,1.30,,,,,,,
60370,TCFTNS003,Mackenzie,20150121 0:00:00,16,265,Eucalyptus delegatensis,A,X,1,Y,C,62.70,1.30,,,,,,,
60371,TCFTNS003,Mackenzie,20150121 0:00:00,16,D,Nematolepis squamea subsp squamea,D,0,APU,0,0,12.60,1.30,,,,,,,
60372,TCFTNS003,Mackenzie,20150121 0:00:00,16,266,Leptospermum lanigerum,A,A,1,Y,S,12.30,1.30,,,,,,,
60373,TCFTNS003,Mackenzie,20150121 0:00:00,16,267,Leptospermum lanigerum,A,A,1,M,S,22.80,1.30,,,,,,,
60374,TCFTNS003,Mackenzie,20150121 0:00:00,16,268,Nematolepis squamea subsp squamea,A,A,1,M,S,33.40,1.30,,,,,,,
60375,TCFTNS003,Mackenzie,20150121 0:00:00,16,D,Nematolepis squamea subsp squamea,D,0,APU,0,0,14.50,1.30,,,,,,,2nd stem of #268
60376,TCFTNS003,Mackenzie,20150121 0:00:00,16,269,Eucalyptus delegatensis,A,X,1,M,C,73.00,1.30,,,,,,,
60377,TCFTNS003,Mackenzie,20150121 0:00:00,16,270,Nothofagus cunninghamii,A,A,1,M,S,29.50,1.50,,,,,,,
60378,TCFTNS003,Mackenzie,20150121 0:00:00,16,D,Leptospermum lanigerum,D,0,APU,0,0,11.80,1.30,,,,,,,
60379,TCFTNS003,Mackenzie,20150121 0:00:00,16,271,Acacia dealbata,A,Y,1,M,S,45.20,1.30,,,,,,,
60380,TCFTNS003,Mackenzie,20150121 0:00:00,16,272,Leptospermum lanigerum,A,A,1,M,S,14.20,1.40,,,,,,,
60381,TCFTNS003,Mackenzie,20150121 0:00:00,16,273,Leptospermum lanigerum,A,A,1,M,S,13.20,1.30,,,,,,,
60382,TCFTNS003,Mackenzie,20150121 0:00:00,16,274,Leptospermum lanigerum,A,A,1,Y,S,12.20,1.30,,,,,,,
60383,TCFTNS003,Mackenzie,20150121 0:00:00,16,D,Eucalyptus delegatensis,D,0,APU,0,0,28.00,1.30,,,,,,,
60384,TCFTNS003,Mackenzie,20150121 0:00:00,16,275a,Nothofagus cunninghamii,A,AH,1,M,S,33.30,1.50,,,,,,,
60385,TCFTNS003,Mackenzie,20150121 0:00:00,16,275b,Nothofagus cunninghamii,A,AH,1,M,S,24.70,1.50,,,,,,,
60386,TCFTNS003,Mackenzie,20150121 0:00:00,16,275c,Nothofagus cunninghamii,A,AH,1,M,S,24.60,1.50,,,,,,,
60387,TCFTNS003,Mackenzie,20150121 0:00:00,16,275d,Nothofagus cunninghamii,A,AH,1,M,S,19.50,1.50,,,,,,,
60388,TCFTNS003,Mackenzie,20150121 0:00:00,16,D,Acacia dealbata,D,0,APU,0,0,37.60,1.30,,,,,,,
60389,TCFTNS003,Mackenzie,20150121 0:00:00,16,276,Eucalyptus delegatensis,A,A,1,M,D,59.40,1.30,,,,,,,
60390,TCFTNS003,Mackenzie,20150121 0:00:00,16,277,Eucalyptus delegatensis,A,IVZ,1,Y,S,32.70,1.30,,,,,,,
60391,TCFTNS003,Mackenzie,20150121 0:00:00,16,278,Leptospermum lanigerum,A,Y,1,M,S,17.20,1.30,,,,,,,
60392,TCFTNS003,Mackenzie,20150121 0:00:00,16,279a,Nothofagus cunninghamii,A,AH,1,M,S,22.30,1.30,,,,,,,
60393,TCFTNS003,Mackenzie,20150121 0:00:00,16,279b,Nothofagus cunninghamii,A,AHD,1,M,S,24.30,2.00,,,,,,,
60394,TCFTNS003,Mackenzie,20150121 0:00:00,16,280,Nothofagus cunninghamii,A,A,1,M,S,14.30,1.30,,,,,,,
60395,TCFTNS003,Mackenzie,20150121 0:00:00,16,281a,Atherosperma moschatum,A,AH,1,M,S,47.10,2.00,,,,,,,
60396,TCFTNS003,Mackenzie,20150121 0:00:00,16,281b,Atherosperma moschatum,A,AH,1,M,S,19.30,1.30,,,,,,,
60397,TCFTNS003,Mackenzie,20150121 0:00:00,16,282,Acacia dealbata,A,Y,1,M,S,21.80,1.20,,,,,,,
60398,TCFTNS003,Mackenzie,20150121 0:00:00,16,283a,Atherosperma moschatum,A,AH,1,M,S,24.50,1.20,,,,,,,
60399,TCFTNS003,Mackenzie,20150121 0:00:00,16,283b,Atherosperma moschatum,A,AH,1,M,S,25.10,1.20,,,,,,,
60400,TCFTNS003,Mackenzie,20150121 0:00:00,16,284,Atherosperma moschatum,A,A,1,M,S,31.50,1.30,,,,,,,
60401,TCFTNS003,Mackenzie,20150121 0:00:00,16,285,Eucalyptus delegatensis,A,A,1,M,D,63.20,1.30,,,,,,,
60402,TCFTNS003,Mackenzie,20150121 0:00:00,16,286,Eucalyptus delegatensis,A,A,1,Y,S,23.60,1.30,,,,,,,
60403,TCFTNS003,Mackenzie,20150122 0:00:00,16,D,Eucalyptus delegatensis,D,0,APU,0,0,27.00,1.30,,,,,,,
60404,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,17.30,1.30,,,,,,,
60405,TCFTNS003,Mackenzie,20150122 0:00:00,17,287,Monotoca glauca,A,A,1,M,S,11.50,1.40,,,,,,,
60406,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,12.40,1.30,,,,,,,
60407,TCFTNS003,Mackenzie,20150122 0:00:00,17,288,Nematolepis squamea subsp squamea,A,A,1,M,S,17.50,1.30,,,,,,,
60408,TCFTNS003,Mackenzie,20150122 0:00:00,17,289,Nematolepis squamea subsp squamea,A,A,1,M,S,12.00,1.20,,,,,,,
60409,TCFTNS003,Mackenzie,20150122 0:00:00,17,290,Eucalyptus delegatensis,A,IVZ,1,Y,S,23.00,1.30,,,,,,,
60410,TCFTNS003,Mackenzie,20150122 0:00:00,17,291,Nematolepis squamea subsp squamea,A,U,1,Y,S,10.80,1.30,,,,,,,
60411,TCFTNS003,Mackenzie,20150122 0:00:00,17,292,Eucalyptus delegatensis,A,X,1,M,C,76.20,1.30,,,,,,,
60412,TCFTNS003,Mackenzie,20150122 0:00:00,17,293,Eucalyptus delegatensis,A,IVZ,1,Y,S,29.70,1.30,,,,,,,
60413,TCFTNS003,Mackenzie,20150122 0:00:00,17,294,Acacia dealbata,A,A,1,Y,S,13.70,1.30,,,,,,,
60414,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,44.30,1.30,,,,,,,
60415,TCFTNS003,Mackenzie,20150122 0:00:00,17,295,Acacia dealbata,A,A,1,Y,S,15.90,1.30,,,,,,,
60416,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,28.00,1.30,,,,,,,
60417,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,24.30,1.30,,,,,,,
60418,TCFTNS003,Mackenzie,20150122 0:00:00,17,296,Eucalyptus delegatensis,A,A,1,Y,I,38.70,1.30,,,,,,,
60419,TCFTNS003,Mackenzie,20150122 0:00:00,17,297,Nothofagus cunninghamii,A,A,1,M,S,48.10,1.40,,,,,,,
60420,TCFTNS003,Mackenzie,20150122 0:00:00,17,298,Leptospermum lanigerum,A,A,1,M,S,17.70,1.30,,,,,,,
60421,TCFTNS003,Mackenzie,20150122 0:00:00,17,299a,Olearia argophylla,A,AH,1,M,S,30.60,1.30,,,,,,,
60422,TCFTNS003,Mackenzie,20150122 0:00:00,17,299b,Olearia argophylla,A,AHC,1,M,S,19.70,1.30,,,,,,,
60423,TCFTNS003,Mackenzie,20150122 0:00:00,17,300,Leptospermum lanigerum,A,D,1,M,S,17.30,2.40,,,,,,,
60424,TCFTNS003,Mackenzie,20150122 0:00:00,17,301,Eucalyptus delegatensis,A,A,1,M,C,70.50,1.30,,,,,,,
60425,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,28.20,1.30,,,,,,,
60426,TCFTNS003,Mackenzie,20150122 0:00:00,17,302,Nematolepis squamea subsp squamea,A,A,1,M,S,19.80,1.30,,,,,,,
60427,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,25.30,1.30,,,,,,,
60428,TCFTNS003,Mackenzie,20150122 0:00:00,17,D,Eucalyptus delegatensis,D,0,APU,0,0,21.10,1.30,,,,,,,
60429,TCFTNS003,Mackenzie,20150122 0:00:00,17,303,Eucalyptus delegatensis,A,CIVZ,1,Y,S,28.20,1.30,,,,,,,
60430,TCFTNS003,Mackenzie,20150122 0:00:00,17,304,Eucalyptus delegatensis,A,A,1,Y,I,44.10,1.30,,,,,,,
60431,TCFTNS003,Mackenzie,20150122 0:00:00,17,305,Eucalyptus delegatensis,A,A,1,Y,S,31.40,1.30,,,23.10,15.60,,,
60432,TCFTNS003,Mackenzie,20150122 0:00:00,17,306,Eucalyptus delegatensis,A,A,1,M,D,74.50,1.30,,,40.60,22.60,,,
60433,TCFTNS003,Mackenzie,20150122 0:00:00,18,307,Eucalyptus delegatensis,A,A,1,Y,S,37.70,1.30,,,23.00,19.10,,,
60434,TCFTNS003,Mackenzie,20150122 0:00:00,18,308,Eucalyptus delegatensis,A,A,1,R,S,12.40,1.30,,,,,,,
60435,TCFTNS003,Mackenzie,20150122 0:00:00,18,309,Eucalyptus delegatensis,A,IVZ,1,Y,S,19.90,1.30,,,,,,,
60436,TCFTNS003,Mackenzie,20150122 0:00:00,18,310,Eucalyptus delegatensis,A,A,1,Y,I,51.20,1.30,,,,,,,
60437,TCFTNS003,Mackenzie,20150122 0:00:00,18,311,Eucalyptus delegatensis,A,X,1,M,D,98.40,1.30,,,43.70,22.70,,,
60438,TCFTNS003,Mackenzie,20150122 0:00:00,18,312,Eucalyptus delegatensis,A,A,1,Y,S,25.50,1.30,,,20.30,9.20,,,
60439,TCFTNS003,Mackenzie,20150122 0:00:00,18,D,Eucalyptus delegatensis,D,0,APU,0,0,20.90,1.30,,,,,,,
60440,TCFTNS003,Mackenzie,20150122 0:00:00,18,D,Eucalyptus delegatensis,D,0,APU,0,0,21.10,1.30,,,,,,,
60441,TCFTNS003,Mackenzie,20150122 0:00:00,18,313,Eucalyptus delegatensis,A,A,1,Y,S,42.50,1.30,,,,,,,
60442,TCFTNS003,Mackenzie,20150122 0:00:00,18,314,Eucalyptus delegatensis,A,A,1,Y,S,38.40,1.30,,,,,,,
60443,TCFTNS003,Mackenzie,20150122 0:00:00,18,315,Acacia dealbata,A,A,1,M,S,26.60,1.30,,,22.50,10.80,,,
60444,TCFTNS003,Mackenzie,20150122 0:00:00,18,316,Eucalyptus delegatensis,A,A,1,Y,S,37.60,1.30,,,26.70,18.00,,,
60445,TCFTNS003,Mackenzie,20150122 0:00:00,18,D,Eucalyptus delegatensis,D,0,APU,0,0,14.10,1.30,,,,,,,
60446,TCFTNS003,Mackenzie,20150122 0:00:00,18,317,Eucalyptus delegatensis,A,A,1,Y,S,30.50,1.30,,,27.40,15.30,,,
60447,TCFTNS003,Mackenzie,20150122 0:00:00,18,318a,Eucalyptus delegatensis,A,AH,1,Y,S,39.20,1.30,,,26.30,14.40,,,
60448,TCFTNS003,Mackenzie,20150122 0:00:00,18,318b,Eucalyptus delegatensis,A,AH,1,R,S,11.80,1.30,,,,,,,
60449,TCFTNS003,Mackenzie,20150122 0:00:00,19,319a,Leptospermum lanigerum,A,AHY,1,M,S,15.40,1.40,,,,,,,
60450,TCFTNS003,Mackenzie,20150122 0:00:00,19,319b,Leptospermum lanigerum,A,AHY,1,M,S,14.50,1.30,,,,,,,
60451,TCFTNS003,Mackenzie,20150122 0:00:00,19,319c,Leptospermum lanigerum,A,AHY,1,M,S,18.30,1.30,,,,,,,
60452,TCFTNS003,Mackenzie,20150122 0:00:00,19,319d,Leptospermum lanigerum,A,AHY,1,M,S,11.20,1.30,,,,,,,
60453,TCFTNS003,Mackenzie,20150122 0:00:00,19,320,Pittosporum bicolor,A,A,1,M,S,14.90,1.30,,,,,,,
60454,TCFTNS003,Mackenzie,20150122 0:00:00,19,321,Eucalyptus delegatensis,A,X,1,M,C,56.50,1.30,,,,,,,
60455,TCFTNS003,Mackenzie,20150122 0:00:00,19,322,Nematolepis squamea subsp squamea,A,D,1,M,S,14.50,1.00,,,,,,,Tag at 1.1m
60456,TCFTNS003,Mackenzie,20150122 0:00:00,19,323,Eucalyptus delegatensis,A,A,1,Y,S,30.40,1.30,,,,,,,
60457,TCFTNS003,Mackenzie,20150122 0:00:00,19,324,Eucalyptus delegatensis,A,IVZ,1,M,S,27.80,1.30,,,,,,,
60458,TCFTNS003,Mackenzie,20150122 0:00:00,19,325,Eucalyptus delegatensis,A,A,1,Y,S,46.50,1.30,,,28.60,17.50,,,
60459,TCFTNS003,Mackenzie,20150122 0:00:00,19,326,Eucalyptus delegatensis,A,A,1,Y,S,31.40,1.30,,,24.10,14.70,,,
60460,TCFTNS003,Mackenzie,20150122 0:00:00,19,D,Eucalyptus delegatensis,D,0,BQJ,0,0,98.60,1.30,,,2.00,,,,Axe marks
60461,TCFTNS003,Mackenzie,20150122 0:00:00,19,D,Eucalyptus delegatensis,D,0,BQJ,0,0,92.10,1.30,,,1.50,,,,Axe marks
60462,TCFTNS003,Mackenzie,20150122 0:00:00,19,327,Acacia dealbata,A,Y,1,M,S,37.40,1.30,,,,,,,
60463,TCFTNS003,Mackenzie,20150122 0:00:00,19,328a,Leptospermum lanigerum,A,AH,1,M,S,14.30,1.30,,,,,,,
60464,TCFTNS003,Mackenzie,20150122 0:00:00,19,328b,Leptospermum lanigerum,A,AH,1,M,S,14.00,1.30,,,,,,,
60465,TCFTNS003,Mackenzie,20150122 0:00:00,19,328c,Leptospermum lanigerum,A,AH,1,M,S,11.40,1.30,,,,,,,
60466,TCFTNS003,Mackenzie,20150122 0:00:00,19,329,Acacia dealbata,A,U,1,M,S,37.60,1.30,,,,,,,
60467,TCFTNS003,Mackenzie,20150122 0:00:00,19,330a,Leptospermum lanigerum,A,AHY,1,M,S,14.10,1.30,,,,,,,
60468,TCFTNS003,Mackenzie,20150122 0:00:00,19,330b,Leptospermum lanigerum,A,AHY,1,M,S,14.00,1.30,,,,,,,
60469,TCFTNS003,Mackenzie,20150122 0:00:00,19,330c,Leptospermum lanigerum,A,AHY,1,M,S,13.90,1.30,,,,,,,
60470,TCFTNS003,Mackenzie,20150122 0:00:00,19,330d,Leptospermum lanigerum,A,AHY,1,M,S,13.20,1.30,,,,,,,
60471,TCFTNS003,Mackenzie,20150122 0:00:00,19,330e,Leptospermum lanigerum,A,AHY,1,M,S,10.90,1.30,,,,,,,
60472,TCFTNS003,Mackenzie,20150122 0:00:00,19,331,Acacia dealbata,A,A,1,Y,S,19.00,1.30,,,,,,,
60473,TCFTNS003,Mackenzie,20150122 0:00:00,19,332,Acacia dealbata,A,Y,1,M,S,31.50,1.30,,,,,,,
60474,TCFTNS003,Mackenzie,20150122 0:00:00,19,333,Eucalyptus delegatensis,A,A,1,R,S,13.20,1.30,,,,,,,
60475,TCFTNS003,Mackenzie,20150122 0:00:00,19,334,Acacia dealbata,A,Y,1,M,C,44.70,1.30,,,,,,,
60476,TCFTNS003,Mackenzie,20150122 0:00:00,20,335,Acacia dealbata,A,Y,1,M,I,43.80,1.30,,,,,,,
60477,TCFTNS003,Mackenzie,20150122 0:00:00,20,336a,Leptospermum lanigerum,A,AHY,1,M,S,19.20,1.30,,,,,,,
60478,TCFTNS003,Mackenzie,20150122 0:00:00,20,336b,Leptospermum lanigerum,A,AHY,1,M,S,16.50,1.30,,,,,,,
60479,TCFTNS003,Mackenzie,20150122 0:00:00,20,340,Acacia dealbata,A,Y,1,M,S,44.80,1.30,,,,,,,
60480,TCFTNS003,Mackenzie,20150122 0:00:00,20,337a,Leptospermum lanigerum,A,AH,1,M,S,16.40,1.20,,,,,,,
60481,TCFTNS003,Mackenzie,20150122 0:00:00,20,337b,Leptospermum lanigerum,A,AH,1,M,S,11.60,1.30,,,,,,,
60482,TCFTNS003,Mackenzie,20150122 0:00:00,20,338a,Leptospermum lanigerum,A,AHY,1,M,S,28.60,1.10,,,,,,,
60483,TCFTNS003,Mackenzie,20150122 0:00:00,20,338b,Leptospermum lanigerum,A,AHY,1,M,S,20.10,1.30,,,,,,,
60484,TCFTNS003,Mackenzie,20150122 0:00:00,20,338c,Leptospermum lanigerum,A,AHY,1,M,S,16.80,1.30,,,,,,,
60485,TCFTNS003,Mackenzie,20150122 0:00:00,20,338d,Leptospermum lanigerum,A,AHC,1,M,S,14.10,1.10,,,,,,,
60486,TCFTNS003,Mackenzie,20150122 0:00:00,20,D,Eucalyptus delegatensis,D,0,APU,0,0,20.50,1.30,,,,,,,
60487,TCFTNS003,Mackenzie,20150122 0:00:00,20,339,Eucalyptus delegatensis,A,C,1,Y,S,28.40,1.30,,,,,,,
60488,TCFTNS003,Mackenzie,20150122 0:00:00,20,341,Eucalyptus delegatensis,A,A,1,M,D,55.70,1.30,,,,,,,
60489,TCFTNS003,Mackenzie,20150122 0:00:00,20,342,Leptospermum lanigerum,A,A,1,M,S,10.90,1.30,,,,,,,
